bus_id,bus_type,state_valid,Vm_stored,Vm_pp,Vm_err,Va_stored,Va_pp,Va_err,Pd_stored,Pd_pp,Pd_err,Qd_stored,Qd_pp,Qd_err,Pg_stored,Pg_pp,Pg_err,Qg_stored,Qg_pp_res,Qg_err_vs_res,sample_idx
0,PQ,True,1.042599,1.042599,0.0,6.3921,6.3921,0.0,95.573,95.573,0.0,43.2821,43.2821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50499
1,PQ,True,1.05409,1.05409,0.0,8.964,8.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50499
2,PQ,True,1.044954,1.044954,0.0,5.7767,5.7767,0.0,178.0267,178.0267,0.0,1.3269,1.3269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50499
3,PQ,True,0.991853,0.991853,0.0,-2.2533,-2.2533,0.0,523.4219,523.4219,0.0,192.6193,192.6193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50499
4,PQ,True,1.00605,1.00605,0.0,-1.0365,-1.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50499
5,PQ,True,1.009449,1.009449,0.0,-0.6296,-0.6296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50499
6,PQ,True,1.003621,1.003621,0.0,-1.5908,-1.5908,0.0,125.9176,125.9176,0.0,45.2398,45.2398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50499
7,PQ,True,1.002729,1.002729,0.0,-1.7501,-1.7501,0.0,409.0488,409.0488,0.0,138.387,138.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50499
8,PQ,True,1.037829,1.037829,0.0,2.826,2.826,0.0,5.7099,5.7099,0.0,-58.5044,-58.5044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50499
9,PQ,True,1.016897,1.016897,0.0,2.3785,2.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50499
